I was watching a program about NASA.,PRP VBD VBG DT NN IN NNP . ,nsubj aux ROOT det dobj prep pobj punct ,0
"I don't think insecticides are bad at all, I use them all the time","PRP VBP RB VB NNS VBP JJ RB RB , PRP VBP PRP PDT DT NN ",nsubj aux neg ccomp nsubj ccomp acomp advmod advmod punct nsubj ROOT dative predet det npadvmod ,0
"To create his portraits, De Wit used the likenesses of real monarchs.","TO VB PRP$ NNS , NNP NNP VBD DT NNS IN JJ NN . ",aux advcl poss dobj punct compound nsubj ROOT det dobj prep amod pobj punct ,0
People have to be on time for the work to be well made.,NNS VBP TO VB IN NN IN DT NN TO VB RB VBN . ,nsubj ROOT aux xcomp prep pobj mark det nsubjpass aux auxpass advmod relcl punct ,0
Cromwell sent nobody to the Caribbean.,NNP VBD NN IN DT NNP . ,nsubj ROOT dobj dative det pobj punct ,0
He was crying like his mother hit him with a spoon.,PRP VBD VBG IN PRP$ NN VBD PRP IN DT NN . ,nsubj aux ROOT prep poss pobj conj dobj prep det pobj punct ,0
Indeed we got away from the original subject.,RB PRP VBD RB IN DT JJ NN . ,advmod nsubj ROOT advmod prep det amod pobj punct ,0
The fund collects interest much like a large commercial account.,DT NN VBZ NN RB IN DT JJ JJ NN . ,det nsubj ROOT dobj advmod prep det amod amod pobj punct ,0
Uploading your consciousness feels like a mental dry-heave in the final stages.,VBG PRP$ NN VBZ IN DT JJ NN HYPH NN IN DT JJ NNS . ,csubj poss dobj ROOT prep det amod amod punct pobj prep det amod pobj punct ,0
"The White House, off the record, knows it to be true.","DT NNP NNP , IN DT NN , VBZ PRP TO VB JJ . ",det compound nsubj punct prep det pobj punct ROOT nsubj aux ccomp acomp punct ,0
His knees were giving him problems.,PRP$ NNS VBD VBG PRP NNS . ,poss nsubj aux ROOT dative dobj punct ,0
Several checks for twelve dollars.,JJ NNS IN CD NNS . ,amod ROOT prep nummod pobj punct ,0
Congress told LSC how to run their business affairs.,NNP VBD NNP WRB TO VB PRP$ NN NNS . ,nsubj ROOT dobj advmod aux xcomp poss compound dobj punct ,0
Do you get arrested from personal parties?,VBP PRP VB VBN IN JJ NNS . ,aux nsubjpass auxpass ROOT prep amod pobj punct ,0
The reviewing has been taken place without the request of the Republican member previously.,DT NN VBZ VBN VBN NN IN DT NN IN DT JJ NN RB . ,det nsubjpass aux auxpass ROOT dobj prep det pobj prep det amod pobj advmod punct ,0
Your support is unwavering.,PRP$ NN VBZ JJ . ,poss nsubj aux ROOT punct ,0
"If it's college, they are adults.","IN PRP VBZ NN , PRP VBP NNS . ",mark nsubj advcl attr punct nsubj ROOT attr punct ,0
The treaty bait was not for Tommy.,DT NN NN VBD RB IN NNP . ,det compound nsubj ROOT neg prep pobj punct ,0
So that must be what you chose to do?,RB DT MD VB WP PRP VBD TO VB . ,advmod nsubj aux ROOT dobj nsubj ccomp aux xcomp punct ,0
The net saving does not include federal saving,DT JJ NN VBZ RB VB JJ NN ,det amod nsubj aux neg ROOT amod dobj ,0
One church always has one denomination.,CD NN RB VBZ CD NN . ,nummod nsubj advmod ROOT nummod dobj punct ,0
In the year 150 b.c is when the city was founded.,IN DT NN CD NNP VBZ WRB DT NN VBD VBN . ,prep det pobj nummod nsubj ROOT advmod det nsubjpass auxpass advcl punct ,0
"According to the research I've seen, the average person hundreds of years ago heard many more words over the course of the day compared to a modern human being.","VBG IN DT NN PRP VB VBN , DT JJ NN NNS IN NNS RB VBD JJ JJR NNS IN DT NN IN DT NN VBN IN DT JJ NN NN . ",prep prep det pobj nsubj aux relcl punct det amod nsubj appos prep pobj advmod ROOT amod amod dobj prep det pobj prep det pobj prep prep det amod amod pobj punct ,0
Managers often gather their information anecdotally or informally.,NNS RB VBP PRP$ NN RB CC RB . ,nsubj advmod ROOT poss dobj advmod cc conj punct ,0
Jon decided to try a new hobby.,NNP VBD TO VB DT JJ NN . ,nsubj ROOT aux xcomp det amod dobj punct ,0
The production of entertainment films is elaborate and large scaled.,DT NN IN NN NNS VBZ JJ CC JJ VBN . ,det nsubj prep compound pobj ROOT amod cc conj acomp punct ,0
"Instead of sampling humans for this data, researchers sampled pet rocks.","RB IN VBG NNS IN DT NNS , NNS VBD JJ NNS . ",advmod prep pcomp dobj prep det pobj punct nsubj ROOT amod dobj punct ,0
